,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
16,2016-12-22 16:00:00,40.8,-99.9,-100.0,West,276,8.7,-999.0,58,-99.99,,,-99.99,AirNow,2016-12-22 21:00:00,KININDIA94
17,2016-12-22 17:00:00,39.7,-99.9,-100.0,West,278,6.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-12-22 22:00:00,KININDIA94
18,2016-12-22 18:00:00,37.8,-99.9,-100.0,WSW,243,3.1,-999.0,63,-99.99,,,-99.99,AirNow,2016-12-22 23:00:00,KININDIA94
19,2016-12-22 19:00:00,35.2,-99.9,-100.0,South,185,2.2,-999.0,69,-99.99,,,-99.99,AirNow,2016-12-23 00:00:00,KININDIA94
20,2016-12-22 20:00:00,32.5,-99.9,-100.0,SSE,147,2.7,-999.0,74,-99.99,,,-99.99,AirNow,2016-12-23 01:00:00,KININDIA94
21,2016-12-22 21:00:00,32.5,-99.9,-100.0,South,184,1.8,-999.0,74,-99.99,,,-99.99,AirNow,2016-12-23 02:00:00,KININDIA94
22,2016-12-22 22:00:00,32.4,-99.9,-100.0,SSW,198,1.8,-999.0,74,-99.99,,,-99.99,AirNow,2016-12-23 03:00:00,KININDIA94
23,2016-12-22 23:00:00,30.4,-99.9,-100.0,SE,142,3.1,-999.0,78,-99.99,,,-99.99,AirNow,2016-12-23 04:00:00,KININDIA94
0,2016-12-23 00:00:00,30.2,-99.9,-100.0,SSE,166,3.8,-999.0,79,-99.99,,,-99.99,AirNow,2016-12-23 05:00:00,KININDIA94
1,2016-12-23 01:00:00,30.4,-99.9,-100.0,SSE,167,4.3,-999.0,79,-99.99,,,-99.99,AirNow,2016-12-23 06:00:00,KININDIA94
2,2016-12-23 02:00:00,30.6,-99.9,-100.0,SSE,166,3.6,-999.0,79,-99.99,,,-99.99,AirNow,2016-12-23 07:00:00,KININDIA94
3,2016-12-23 03:00:00,30.6,-99.9,-100.0,South,170,2.7,-999.0,79,-99.99,,,-99.99,AirNow,2016-12-23 08:00:00,KININDIA94
4,2016-12-23 04:00:00,29.8,-99.9,-100.0,SE,138,2.2,-999.0,80,-99.99,,,-99.99,AirNow,2016-12-23 09:00:00,KININDIA94
5,2016-12-23 05:00:00,31.5,-99.9,-100.0,SE,144,3.6,-999.0,76,-99.99,,,-99.99,AirNow,2016-12-23 10:00:00,KININDIA94
6,2016-12-23 06:00:00,31.8,-99.9,-100.0,South,173,6.0,-999.0,75,-99.99,,,-99.99,AirNow,2016-12-23 11:00:00,KININDIA94
7,2016-12-23 07:00:00,33.1,-99.9,-100.0,South,171,4.7,-999.0,73,-99.99,,,-99.99,AirNow,2016-12-23 12:00:00,KININDIA94
8,2016-12-23 08:00:00,33.1,-99.9,-100.0,SSE,152,4.3,-999.0,74,-99.99,,,-99.99,AirNow,2016-12-23 13:00:00,KININDIA94
9,2016-12-23 09:00:00,33.3,-99.9,-100.0,SE,146,5.1,-999.0,74,-99.99,,,-99.99,AirNow,2016-12-23 14:00:00,KININDIA94
10,2016-12-23 10:00:00,34.0,-99.9,-100.0,SSE,148,7.4,-999.0,72,-99.99,,,-99.99,AirNow,2016-12-23 15:00:00,KININDIA94
11,2016-12-23 11:00:00,35.6,-99.9,-100.0,South,169,8.3,-999.0,68,-99.99,,,-99.99,AirNow,2016-12-23 16:00:00,KININDIA94
12,2016-12-23 12:00:00,36.7,-99.9,-100.0,SSE,161,9.2,-999.0,65,-99.99,,,-99.99,AirNow,2016-12-23 17:00:00,KININDIA94
13,2016-12-23 13:00:00,37.0,-99.9,-100.0,SSE,150,9.2,-999.0,64,-99.99,,,-99.99,AirNow,2016-12-23 18:00:00,KININDIA94
14,2016-12-23 14:00:00,37.6,-99.9,-100.0,SSE,148,8.3,-999.0,65,-99.99,,,-99.99,AirNow,2016-12-23 19:00:00,KININDIA94
15,2016-12-23 15:00:00,37.4,-99.9,-100.0,SE,132,9.6,-999.0,67,-99.99,,,-99.99,AirNow,2016-12-23 20:00:00,KININDIA94
16,2016-12-23 16:00:00,37.9,-99.9,-100.0,SSE,165,7.4,-999.0,66,-99.99,,,-99.99,AirNow,2016-12-23 21:00:00,KININDIA94
17,2016-12-23 17:00:00,37.9,-99.9,-100.0,SSE,164,11.4,-999.0,66,-99.99,,,-99.99,AirNow,2016-12-23 22:00:00,KININDIA94
18,2016-12-23 18:00:00,39.2,-99.9,-100.0,SSE,168,11.0,-999.0,62,-99.99,,,-99.99,AirNow,2016-12-23 23:00:00,KININDIA94
19,2016-12-23 19:00:00,39.0,-99.9,-100.0,South,184,11.6,-999.0,64,-99.99,,,-99.99,AirNow,2016-12-24 00:00:00,KININDIA94
20,2016-12-23 20:00:00,37.4,-99.9,-100.0,South,176,8.7,-999.0,76,-99.99,,,-99.99,AirNow,2016-12-24 01:00:00,KININDIA94
21,2016-12-23 21:00:00,36.7,-99.9,-100.0,South,176,8.7,-999.0,85,-99.99,,,-99.99,AirNow,2016-12-24 02:00:00,KININDIA94
22,2016-12-23 22:00:00,37.0,-99.9,-100.0,South,173,11.6,-999.0,87,-99.99,,,-99.99,AirNow,2016-12-24 03:00:00,KININDIA94
23,2016-12-23 23:00:00,38.1,-99.9,-100.0,South,181,12.1,-999.0,88,-99.99,,,-99.99,AirNow,2016-12-24 04:00:00,KININDIA94
0,2016-12-24 00:00:00,39.9,-99.9,-100.0,South,188,11.0,-999.0,89,-99.99,,,-99.99,AirNow,2016-12-24 05:00:00,KININDIA94
1,2016-12-24 01:00:00,41.9,-99.9,-100.0,SSW,199,13.0,-999.0,90,-99.99,,,-99.99,AirNow,2016-12-24 06:00:00,KININDIA94
2,2016-12-24 02:00:00,42.3,-99.9,-100.0,SSW,213,12.1,-999.0,90,-99.99,,,-99.99,AirNow,2016-12-24 07:00:00,KININDIA94
3,2016-12-24 03:00:00,42.6,-99.9,-100.0,WSW,239,13.9,-999.0,90,-99.99,,,-99.99,AirNow,2016-12-24 08:00:00,KININDIA94
4,2016-12-24 04:00:00,42.3,-99.9,-100.0,WSW,251,13.0,-999.0,89,-99.99,,,-99.99,AirNow,2016-12-24 09:00:00,KININDIA94
5,2016-12-24 05:00:00,41.5,-99.9,-100.0,West,259,10.5,-999.0,90,-99.99,,,-99.99,AirNow,2016-12-24 10:00:00,KININDIA94
6,2016-12-24 06:00:00,40.8,-99.9,-100.0,WNW,289,10.1,-999.0,88,-99.99,,,-99.99,AirNow,2016-12-24 11:00:00,KININDIA94
7,2016-12-24 07:00:00,39.9,-99.9,-100.0,WNW,303,10.1,-999.0,87,-99.99,,,-99.99,AirNow,2016-12-24 12:00:00,KININDIA94
8,2016-12-24 08:00:00,39.2,-99.9,-100.0,NW,310,8.3,-999.0,87,-99.99,,,-99.99,AirNow,2016-12-24 13:00:00,KININDIA94
9,2016-12-24 12:00:00,43.3,-99.9,-100.0,WNW,292,4.7,-999.0,70,-99.99,,,-99.99,AirNow,2016-12-24 17:00:00,KININDIA94
10,2016-12-24 13:00:00,43.3,-99.9,-100.0,North,356,7.4,-999.0,70,-99.99,,,-99.99,AirNow,2016-12-24 18:00:00,KININDIA94
11,2016-12-24 22:00:00,37.0,-99.9,-100.0,ENE,62,8.3,-999.0,81,-99.99,,,-99.99,AirNow,2016-12-25 03:00:00,KININDIA94
12,2016-12-24 23:00:00,36.9,-99.9,-100.0,ENE,68,7.4,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 04:00:00,KININDIA94
0,2016-12-25 00:00:00,37.0,-99.9,-100.0,ENE,66,5.6,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 05:00:00,KININDIA94
1,2016-12-25 01:00:00,36.9,-99.9,-100.0,ENE,68,7.4,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 06:00:00,KININDIA94
2,2016-12-25 02:00:00,36.9,-99.9,-100.0,NE,55,9.2,-999.0,81,-99.99,,,-99.99,AirNow,2016-12-25 07:00:00,KININDIA94
3,2016-12-25 03:00:00,36.7,-99.9,-100.0,ENE,60,10.1,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 08:00:00,KININDIA94
4,2016-12-25 04:00:00,36.5,-99.9,-100.0,ENE,61,9.6,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 09:00:00,KININDIA94
5,2016-12-25 05:00:00,35.8,-99.9,-100.0,ENE,62,8.7,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 10:00:00,KININDIA94
6,2016-12-25 06:00:00,35.8,-99.9,-100.0,ENE,67,8.7,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 11:00:00,KININDIA94
7,2016-12-25 07:00:00,35.8,-99.9,-100.0,ENE,71,6.5,-999.0,84,-99.99,,,-99.99,AirNow,2016-12-25 12:00:00,KININDIA94
8,2016-12-25 08:00:00,36.7,-99.9,-100.0,NE,55,8.7,-999.0,85,-99.99,,,-99.99,AirNow,2016-12-25 13:00:00,KININDIA94
9,2016-12-25 09:00:00,37.0,-99.9,-100.0,ENE,62,11.4,-999.0,84,-99.99,,,-99.99,AirNow,2016-12-25 14:00:00,KININDIA94
10,2016-12-25 10:00:00,37.9,-99.9,-100.0,ENE,73,10.1,-999.0,83,-99.99,,,-99.99,AirNow,2016-12-25 15:00:00,KININDIA94
11,2016-12-25 11:00:00,39.6,-99.9,-100.0,East,94,10.5,-999.0,82,-99.99,,,-99.99,AirNow,2016-12-25 16:00:00,KININDIA94
12,2016-12-25 12:00:00,40.5,-99.9,-100.0,ESE,103,10.5,-999.0,83,-99.99,,,-99.99,AirNow,2016-12-25 17:00:00,KININDIA94
13,2016-12-25 13:00:00,41.4,-99.9,-100.0,East,93,9.6,-999.0,84,-99.99,,,-99.99,AirNow,2016-12-25 18:00:00,KININDIA94
14,2016-12-25 14:00:00,42.1,-99.9,-100.0,East,87,9.6,-999.0,84,-99.99,,,-99.99,AirNow,2016-12-25 19:00:00,KININDIA94
15,2016-12-25 15:00:00,42.6,-99.9,-100.0,East,89,10.1,-999.0,84,-99.99,,,-99.99,AirNow,2016-12-25 20:00:00,KININDIA94
16,2016-12-25 16:00:00,42.3,-99.9,-100.0,East,86,10.1,-999.0,85,-99.99,,,-99.99,AirNow,2016-12-25 21:00:00,KININDIA94
17,2016-12-25 17:00:00,42.6,-99.9,-100.0,East,92,9.2,-999.0,87,-99.99,,,-99.99,AirNow,2016-12-25 22:00:00,KININDIA94
18,2016-12-25 18:00:00,42.4,-99.9,-100.0,ESE,107,9.2,-999.0,88,-99.99,,,-99.99,AirNow,2016-12-25 23:00:00,KININDIA94
19,2016-12-25 19:00:00,43.2,-99.9,-100.0,SE,129,9.6,-999.0,89,-99.99,,,-99.99,AirNow,2016-12-26 00:00:00,KININDIA94
20,2016-12-25 20:00:00,43.9,-99.9,-100.0,SE,135,8.7,-999.0,89,-99.99,,,-99.99,AirNow,2016-12-26 01:00:00,KININDIA94
21,2016-12-25 21:00:00,45.3,-99.9,-100.0,SE,130,9.6,-999.0,90,-99.99,,,-99.99,AirNow,2016-12-26 02:00:00,KININDIA94
22,2016-12-25 22:00:00,46.4,-99.9,-100.0,SE,134,8.3,-999.0,91,-99.99,,,-99.99,AirNow,2016-12-26 03:00:00,KININDIA94
23,2016-12-25 23:00:00,47.8,-99.9,-100.0,SSE,148,7.4,-999.0,91,-99.99,,,-99.99,AirNow,2016-12-26 04:00:00,KININDIA94
0,2016-12-26 00:00:00,49.5,-99.9,-100.0,SSE,158,8.7,-999.0,91,-99.99,,,-99.99,AirNow,2016-12-26 05:00:00,KININDIA94
1,2016-12-26 01:00:00,51.3,-99.9,-100.0,SSE,160,11.4,-999.0,91,-99.99,,,-99.99,AirNow,2016-12-26 06:00:00,KININDIA94
2,2016-12-26 02:00:00,53.4,-99.9,-100.0,South,174,11.4,-999.0,90,-99.99,,,-99.99,AirNow,2016-12-26 07:00:00,KININDIA94
3,2016-12-26 03:00:00,56.1,-99.9,-100.0,SSE,168,13.9,-999.0,88,-99.99,,,-99.99,AirNow,2016-12-26 08:00:00,KININDIA94
4,2016-12-26 09:00:00,62.2,-99.9,-100.0,South,185,17.4,-999.0,83,-99.99,,,-99.99,AirNow,2016-12-26 14:00:00,KININDIA94
5,2016-12-26 10:00:00,63.5,-99.9,-100.0,South,186,18.3,-999.0,80,-99.99,,,-99.99,AirNow,2016-12-26 15:00:00,KININDIA94
6,2016-12-26 11:00:00,64.4,-99.9,-100.0,SSW,194,17.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-12-26 16:00:00,KININDIA94
7,2016-12-26 12:00:00,65.8,-99.9,-100.0,SSW,205,24.8,-999.0,76,-99.99,,,-99.99,AirNow,2016-12-26 17:00:00,KININDIA94
8,2016-12-26 13:00:00,64.9,-99.9,-100.0,SSW,207,25.7,-999.0,79,-99.99,,,-99.99,AirNow,2016-12-26 18:00:00,KININDIA94
9,2016-12-26 14:00:00,65.1,-99.9,-100.0,SSW,206,24.4,-999.0,78,-99.99,,,-99.99,AirNow,2016-12-26 19:00:00,KININDIA94
10,2016-12-26 15:00:00,65.1,-99.9,-100.0,SSW,208,24.4,-999.0,80,-99.99,,,-99.99,AirNow,2016-12-26 20:00:00,KININDIA94
11,2016-12-26 16:00:00,57.6,-99.9,-100.0,West,261,17.0,-999.0,89,-99.99,,,-99.99,AirNow,2016-12-26 21:00:00,KININDIA94
12,2016-12-26 17:00:00,54.0,-99.9,-100.0,WSW,249,15.7,-999.0,79,-99.99,,,-99.99,AirNow,2016-12-26 22:00:00,KININDIA94
13,2016-12-26 18:00:00,55.2,-99.9,-100.0,WSW,246,13.4,-999.0,67,-99.99,,,-99.99,AirNow,2016-12-26 23:00:00,KININDIA94
14,2016-12-26 19:00:00,54.9,-99.9,-100.0,SW,233,15.7,-999.0,66,-99.99,,,-99.99,AirNow,2016-12-27 00:00:00,KININDIA94
15,2016-12-26 20:00:00,54.0,-99.9,-100.0,WSW,247,14.8,-999.0,65,-99.99,,,-99.99,AirNow,2016-12-27 01:00:00,KININDIA94
16,2016-12-26 21:00:00,52.2,-99.9,-100.0,West,265,15.7,-999.0,66,-99.99,,,-99.99,AirNow,2016-12-27 02:00:00,KININDIA94
17,2016-12-26 22:00:00,50.2,-99.9,-100.0,West,270,15.7,-999.0,55,-99.99,,,-99.99,AirNow,2016-12-27 03:00:00,KININDIA94
18,2016-12-26 23:00:00,46.4,-99.9,-100.0,West,280,16.6,-999.0,48,-99.99,,,-99.99,AirNow,2016-12-27 04:00:00,KININDIA94
0,2016-12-27 00:00:00,42.3,-99.9,-100.0,WNW,291,15.7,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-27 05:00:00,KININDIA94
1,2016-12-27 01:00:00,38.7,-99.9,-100.0,WNW,291,15.7,-999.0,53,-99.99,,,-99.99,AirNow,2016-12-27 06:00:00,KININDIA94
2,2016-12-27 02:00:00,35.2,-99.9,-100.0,WNW,294,15.2,-999.0,54,-99.99,,,-99.99,AirNow,2016-12-27 07:00:00,KININDIA94
3,2016-12-27 03:00:00,33.6,-99.9,-100.0,WNW,286,14.8,-999.0,55,-99.99,,,-99.99,AirNow,2016-12-27 08:00:00,KININDIA94
4,2016-12-27 04:00:00,32.9,-99.9,-100.0,West,265,11.4,-999.0,56,-99.99,,,-99.99,AirNow,2016-12-27 09:00:00,KININDIA94
5,2016-12-27 05:00:00,32.5,-99.9,-100.0,WSW,245,12.5,-999.0,59,-99.99,,,-99.99,AirNow,2016-12-27 10:00:00,KININDIA94
6,2016-12-27 06:00:00,31.8,-99.9,-100.0,WSW,243,13.0,-999.0,60,-99.99,,,-99.99,AirNow,2016-12-27 11:00:00,KININDIA94
7,2016-12-27 07:00:00,31.6,-99.9,-100.0,WSW,256,12.5,-999.0,61,-99.99,,,-99.99,AirNow,2016-12-27 12:00:00,KININDIA94
8,2016-12-27 08:00:00,31.8,-99.9,-100.0,West,260,14.3,-999.0,61,-99.99,,,-99.99,AirNow,2016-12-27 13:00:00,KININDIA94
9,2016-12-27 09:00:00,32.7,-99.9,-100.0,West,266,13.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-12-27 14:00:00,KININDIA94
10,2016-12-27 10:00:00,34.2,-99.9,-100.0,West,267,13.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-12-27 15:00:00,KININDIA94
11,2016-12-27 11:00:00,35.6,-99.9,-100.0,West,268,13.0,-999.0,56,-99.99,,,-99.99,AirNow,2016-12-27 16:00:00,KININDIA94
12,2016-12-27 12:00:00,37.6,-99.9,-100.0,WSW,254,14.8,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-27 17:00:00,KININDIA94
13,2016-12-27 13:00:00,38.8,-99.9,-100.0,WSW,241,17.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-12-27 18:00:00,KININDIA94
14,2016-12-27 14:00:00,40.5,-99.9,-100.0,WSW,244,19.2,-999.0,47,-99.99,,,-99.99,AirNow,2016-12-27 19:00:00,KININDIA94
15,2016-12-27 15:00:00,40.6,-99.9,-100.0,WSW,246,18.3,-999.0,46,-99.99,,,-99.99,AirNow,2016-12-27 20:00:00,KININDIA94
16,2016-12-27 16:00:00,40.3,-99.9,-100.0,WSW,243,17.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-12-27 21:00:00,KININDIA94
17,2016-12-27 17:00:00,38.7,-99.9,-100.0,WSW,252,13.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-12-27 22:00:00,KININDIA94
18,2016-12-27 18:00:00,37.6,-99.9,-100.0,WSW,257,12.5,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-27 23:00:00,KININDIA94
19,2016-12-27 19:00:00,36.1,-99.9,-100.0,WSW,254,11.4,-999.0,56,-99.99,,,-99.99,AirNow,2016-12-28 00:00:00,KININDIA94
20,2016-12-27 20:00:00,35.2,-99.9,-100.0,WSW,252,10.1,-999.0,59,-99.99,,,-99.99,AirNow,2016-12-28 01:00:00,KININDIA94
21,2016-12-27 21:00:00,34.0,-99.9,-100.0,WSW,237,8.3,-999.0,62,-99.99,,,-99.99,AirNow,2016-12-28 02:00:00,KININDIA94
22,2016-12-27 22:00:00,33.1,-99.9,-100.0,SW,235,7.4,-999.0,65,-99.99,,,-99.99,AirNow,2016-12-28 03:00:00,KININDIA94
23,2016-12-27 23:00:00,32.2,-99.9,-100.0,SW,234,5.6,-999.0,66,-99.99,,,-99.99,AirNow,2016-12-28 04:00:00,KININDIA94
0,2016-12-28 00:00:00,32.0,-99.9,-100.0,SW,231,4.7,-999.0,68,-99.99,,,-99.99,AirNow,2016-12-28 05:00:00,KININDIA94
1,2016-12-28 01:00:00,30.7,-99.9,-100.0,South,188,3.1,-999.0,70,-99.99,,,-99.99,AirNow,2016-12-28 06:00:00,KININDIA94
2,2016-12-28 02:00:00,29.3,-99.9,-100.0,South,169,4.3,-999.0,73,-99.99,,,-99.99,AirNow,2016-12-28 07:00:00,KININDIA94
3,2016-12-28 03:00:00,28.9,-99.9,-100.0,South,170,4.7,-999.0,74,-99.99,,,-99.99,AirNow,2016-12-28 08:00:00,KININDIA94
4,2016-12-28 04:00:00,28.8,-99.9,-100.0,South,173,5.1,-999.0,73,-99.99,,,-99.99,AirNow,2016-12-28 09:00:00,KININDIA94
5,2016-12-28 05:00:00,27.3,-99.9,-100.0,SE,136,3.6,-999.0,76,-99.99,,,-99.99,AirNow,2016-12-28 10:00:00,KININDIA94
6,2016-12-28 06:00:00,27.3,-99.9,-100.0,SE,139,4.3,-999.0,77,-99.99,,,-99.99,AirNow,2016-12-28 11:00:00,KININDIA94
7,2016-12-28 07:00:00,27.3,-99.9,-100.0,SE,139,5.1,-999.0,77,-99.99,,,-99.99,AirNow,2016-12-28 12:00:00,KININDIA94
8,2016-12-28 08:00:00,27.9,-99.9,-100.0,SSE,161,5.1,-999.0,76,-99.99,,,-99.99,AirNow,2016-12-28 13:00:00,KININDIA94
9,2016-12-28 09:00:00,31.1,-99.9,-100.0,SSE,150,5.1,-999.0,71,-99.99,,,-99.99,AirNow,2016-12-28 14:00:00,KININDIA94
10,2016-12-28 11:00:00,38.7,-99.9,-100.0,South,170,12.5,-999.0,54,-99.99,,,-99.99,AirNow,2016-12-28 16:00:00,KININDIA94
11,2016-12-28 12:00:00,41.0,-99.9,-100.0,SSE,167,13.4,-999.0,47,-99.99,,,-99.99,AirNow,2016-12-28 17:00:00,KININDIA94
12,2016-12-28 13:00:00,43.0,-99.9,-100.0,South,170,14.3,-999.0,46,-99.99,,,-99.99,AirNow,2016-12-28 18:00:00,KININDIA94
13,2016-12-28 14:00:00,45.1,-99.9,-100.0,SSE,163,13.0,-999.0,44,-99.99,,,-99.99,AirNow,2016-12-28 19:00:00,KININDIA94
14,2016-12-28 15:00:00,46.4,-99.9,-100.0,SSE,164,14.8,-999.0,41,-99.99,,,-99.99,AirNow,2016-12-28 20:00:00,KININDIA94
15,2016-12-28 17:00:00,46.0,-99.9,-100.0,South,170,12.5,-999.0,43,-99.99,,,-99.99,AirNow,2016-12-28 22:00:00,KININDIA94
16,2016-12-28 18:00:00,46.4,-99.9,-100.0,South,175,11.4,-999.0,43,-99.99,,,-99.99,AirNow,2016-12-28 23:00:00,KININDIA94
17,2016-12-28 19:00:00,45.5,-99.9,-100.0,SSW,208,8.3,-999.0,50,-99.99,,,-99.99,AirNow,2016-12-29 00:00:00,KININDIA94
18,2016-12-28 20:00:00,45.1,-99.9,-100.0,SW,215,10.1,-999.0,55,-99.99,,,-99.99,AirNow,2016-12-29 01:00:00,KININDIA94
19,2016-12-28 21:00:00,44.2,-99.9,-100.0,WSW,242,13.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-12-29 02:00:00,KININDIA94
20,2016-12-28 22:00:00,42.6,-99.9,-100.0,WSW,243,12.5,-999.0,72,-99.99,,,-99.99,AirNow,2016-12-29 03:00:00,KININDIA94
21,2016-12-28 23:00:00,42.6,-99.9,-100.0,WSW,250,12.5,-999.0,73,-99.99,,,-99.99,AirNow,2016-12-29 04:00:00,KININDIA94
0,2016-12-29 00:00:00,41.9,-99.9,-100.0,West,263,12.1,-999.0,72,-99.99,,,-99.99,AirNow,2016-12-29 05:00:00,KININDIA94
1,2016-12-29 01:00:00,40.8,-99.9,-100.0,West,276,13.0,-999.0,67,-99.99,,,-99.99,AirNow,2016-12-29 06:00:00,KININDIA94
2,2016-12-29 02:00:00,39.2,-99.9,-100.0,West,280,12.1,-999.0,64,-99.99,,,-99.99,AirNow,2016-12-29 07:00:00,KININDIA94
3,2016-12-29 03:00:00,38.1,-99.9,-100.0,West,274,13.4,-999.0,62,-99.99,,,-99.99,AirNow,2016-12-29 08:00:00,KININDIA94
4,2016-12-29 04:00:00,37.0,-99.9,-100.0,WSW,258,12.1,-999.0,63,-99.99,,,-99.99,AirNow,2016-12-29 09:00:00,KININDIA94
5,2016-12-29 05:00:00,36.3,-99.9,-100.0,WSW,255,13.0,-999.0,63,-99.99,,,-99.99,AirNow,2016-12-29 10:00:00,KININDIA94
6,2016-12-29 06:00:00,35.4,-99.9,-100.0,WSW,256,13.0,-999.0,64,-99.99,,,-99.99,AirNow,2016-12-29 11:00:00,KININDIA94
7,2016-12-29 07:00:00,35.4,-99.9,-100.0,West,260,13.4,-999.0,63,-99.99,,,-99.99,AirNow,2016-12-29 12:00:00,KININDIA94
8,2016-12-29 08:00:00,34.9,-99.9,-100.0,West,265,14.8,-999.0,62,-99.99,,,-99.99,AirNow,2016-12-29 13:00:00,KININDIA94
9,2016-12-29 09:00:00,35.4,-99.9,-100.0,West,266,15.2,-999.0,64,-99.99,,,-99.99,AirNow,2016-12-29 14:00:00,KININDIA94
10,2016-12-29 10:00:00,35.8,-99.9,-100.0,West,267,15.7,-999.0,62,-99.99,,,-99.99,AirNow,2016-12-29 15:00:00,KININDIA94
11,2016-12-29 11:00:00,37.9,-99.9,-100.0,West,262,19.5,-999.0,57,-99.99,,,-99.99,AirNow,2016-12-29 16:00:00,KININDIA94
12,2016-12-29 12:00:00,38.3,-99.9,-100.0,WSW,250,20.4,-999.0,57,-99.99,,,-99.99,AirNow,2016-12-29 17:00:00,KININDIA94
13,2016-12-29 13:00:00,39.4,-99.9,-100.0,WSW,254,21.7,-999.0,55,-99.99,,,-99.99,AirNow,2016-12-29 18:00:00,KININDIA94
14,2016-12-29 14:00:00,39.4,-99.9,-100.0,WSW,256,24.8,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-29 19:00:00,KININDIA94
15,2016-12-29 15:00:00,38.3,-99.9,-100.0,West,260,23.0,-999.0,56,-99.99,,,-99.99,AirNow,2016-12-29 20:00:00,KININDIA94
16,2016-12-29 16:00:00,38.3,-99.9,-100.0,West,281,19.2,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-29 21:00:00,KININDIA94
17,2016-12-29 17:00:00,35.1,-99.9,-100.0,West,260,17.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-12-29 22:00:00,KININDIA94
18,2016-12-29 18:00:00,34.2,-99.9,-100.0,West,272,17.4,-999.0,73,-99.99,,,-99.99,AirNow,2016-12-29 23:00:00,KININDIA94
19,2016-12-29 19:00:00,34.5,-99.9,-100.0,WNW,283,17.0,-999.0,66,-99.99,,,-99.99,AirNow,2016-12-30 00:00:00,KININDIA94
20,2016-12-29 20:00:00,34.9,-99.9,-100.0,West,280,17.0,-999.0,64,-99.99,,,-99.99,AirNow,2016-12-30 01:00:00,KININDIA94
21,2016-12-29 21:00:00,35.2,-99.9,-100.0,WNW,284,18.3,-999.0,58,-99.99,,,-99.99,AirNow,2016-12-30 02:00:00,KININDIA94
22,2016-12-29 22:00:00,35.4,-99.9,-100.0,WNW,291,16.6,-999.0,54,-99.99,,,-99.99,AirNow,2016-12-30 03:00:00,KININDIA94
23,2016-12-29 23:00:00,34.7,-99.9,-100.0,WNW,286,17.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-12-30 04:00:00,KININDIA94
0,2016-12-30 00:00:00,34.2,-99.9,-100.0,WNW,294,19.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-12-30 05:00:00,KININDIA94
1,2016-12-30 01:00:00,33.8,-99.9,-100.0,WNW,294,21.3,-999.0,50,-99.99,,,-99.99,AirNow,2016-12-30 06:00:00,KININDIA94
2,2016-12-30 02:00:00,33.3,-99.9,-100.0,WNW,294,19.5,-999.0,54,-99.99,,,-99.99,AirNow,2016-12-30 07:00:00,KININDIA94
3,2016-12-30 03:00:00,32.9,-99.9,-100.0,WNW,291,12.5,-999.0,59,-99.99,,,-99.99,AirNow,2016-12-30 08:00:00,KININDIA94
4,2016-12-30 04:00:00,32.5,-99.9,-100.0,WNW,300,18.8,-999.0,60,-99.99,,,-99.99,AirNow,2016-12-30 09:00:00,KININDIA94
5,2016-12-30 05:00:00,32.0,-99.9,-100.0,WNW,300,18.3,-999.0,59,-99.99,,,-99.99,AirNow,2016-12-30 10:00:00,KININDIA94
6,2016-12-30 06:00:00,31.3,-99.9,-100.0,NW,305,16.6,-999.0,60,-99.99,,,-99.99,AirNow,2016-12-30 11:00:00,KININDIA94
7,2016-12-30 07:00:00,30.2,-99.9,-100.0,WNW,297,17.4,-999.0,62,-99.99,,,-99.99,AirNow,2016-12-30 12:00:00,KININDIA94
8,2016-12-30 08:00:00,28.9,-99.9,-100.0,WNW,297,17.4,-999.0,57,-99.99,,,-99.99,AirNow,2016-12-30 13:00:00,KININDIA94
9,2016-12-30 09:00:00,29.1,-99.9,-100.0,WNW,303,14.3,-999.0,55,-99.99,,,-99.99,AirNow,2016-12-30 14:00:00,KININDIA94
